team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
LAC,2014,Danny Granger,30,SF,12,0,16.2,3.0,7.0,.429,1.0,2.8,.353,2.0,4.2,.480,.500,1.0,1.2,.857,0.6,1.8,2.3,0.7,0.3,0.3,0.8,1.8,8.0,,SF,13,0,10.3,0.8,3.1,.275,0.4,1.7,.227,0.5,1.4,.333,.338,0.5,0.7,.778,0.2,1.4,1.5,0.2,0.5,0.1,0.2,1.8,2.6,,0,0,90,10,0,-7.2,-15.0,6,3,10,1,5,1,20,1,0,0,50,50,0,11.0,12.2,1,1,10,1,3,1,8,0
LAC,2014,Willie Green,32,SG,55,9,15.8,1.9,4.9,.376,0.7,2.2,.339,1.1,2.7,.407,.452,0.5,0.6,.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,,SG,5,0,3.8,0.2,1.0,.200,0.2,0.8,.250,0.0,0.2,.000,.300,0.4,0.4,1.000,0.0,1.4,1.4,0.2,0.6,0.0,0.2,0.6,1.0,,21,76,3,0,0,5.1,-2.6,17,8,43,3,14,5,125,0,0,92,8,0,0,-14.1,-15.9,1,0,3,0,1,0,2,0
LAC,2014,Glen Davis,28,PF,23,1,13.4,1.7,3.5,.481,0.0,0.0,.000,1.7,3.5,.488,.481,0.8,1.0,.783,0.9,2.1,3.0,0.3,0.5,0.3,0.7,2.1,4.2,,PF,13,0,12.2,1.9,3.2,.610,0.0,0.0,,1.9,3.2,.610,.610,0.0,0.0,,1.1,1.7,2.8,0.7,0.2,0.2,0.5,1.8,3.8,,0,0,0,9,91,-6.5,-14.7,3,2,18,12,12,0,16,1,0,0,0,25,76,1.3,0.0,3,2,13,2,0,0,20,0
LAC,2014,Stephen Jackson,35,SF,9,0,11.9,0.7,2.9,.231,0.1,1.6,.071,0.6,1.3,.417,.250,0.2,0.4,.500,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,53,9,10.4,3.4,3,1,2,0,0,2,12,0,,,,,,,,,,,,,,,
LAC,2014,Antawn Jamison,37,PF,22,0,11.3,1.3,4.2,.315,0.4,1.9,.195,1.0,2.3,.412,.359,0.8,1.1,.720,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,99,1,11.6,4.8,2,1,18,1,11,1,18,2,,,,,,,,,,,,,,,
LAC,2014,Hedo Türkoğlu,34,SF,38,0,10.3,1.1,2.9,.385,0.6,1.3,.440,0.5,1.6,.339,.486,0.2,0.5,.500,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,,SF,5,0,8.2,1.2,2.6,.462,0.8,2.0,.400,0.4,0.6,.667,.615,0.0,0.0,,0.0,1.0,1.0,0.2,0.6,0.0,0.0,0.6,3.2,,0,0,2,98,0,2.6,-5.0,8,4,29,1,6,1,74,1,0,0,0,95,6,9.4,8.6,0,0,1,0,0,0,3,0
LAC,2014,Reggie Bullock,22,SF,43,0,9.2,1.0,2.8,.355,0.5,1.7,.301,0.5,1.1,.438,.446,0.2,0.2,.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,,SF,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,0,30,67,3,0,-1.3,-9.3,6,3,15,1,4,1,27,1,0,0,90,10,0,-120.0,-122.4,0,0,0,0,0,0,2,0
LAC,2014,Ryan Hollins,29,PF,61,0,7.9,0.9,1.2,.736,0.0,0.0,,0.9,1.2,.736,.736,0.6,0.9,.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,,PF,5,0,1.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.2,0.2,1.000,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.6,0.6,,0,0,0,16,84,5.6,-1.7,6,4,44,11,25,5,18,6,0,0,0,0,100,6.3,4.9,0,0,2,1,1,0,0,1
LAC,2014,Byron Mullens,24,C,27,0,6.2,1.0,2.4,.406,0.5,1.4,.333,0.5,0.9,.520,.508,0.1,0.2,.333,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-12.9,-20.8,4,2,16,7,2,1,16,0,,,,,,,,,,,,,,,
LAC,2014,Darius Morris,23,PG,10,0,5.4,0.4,1.3,.308,0.0,0.7,.000,0.4,0.6,.667,.308,0.1,0.2,.500,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,11,0,0,0,-22.1,-29.5,1,0,2,0,1,0,14,0,,,,,,,,,,,,,,,
LAC,2014,Sasha Vujačić,29,SG,2,0,5.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,3,0,0,-45.1,-52.3,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
LAC,2014,Maalik Wayns,22,PG,2,0,4.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-31.1,-38.3,0,0,3,0,0,0,6,0,,,,,,,,,,,,,,,
LAC,2014,Team Totals,,,82,82,240.9,39.1,82.5,.474,8.5,24.0,.352,30.7,58.5,.525,.526,21.2,29.1,.730,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,,,13,13,240.0,39.4,85.4,.461,9.2,25.8,.355,30.2,59.6,.507,.515,20.8,28.5,.730,11.4,28.4,39.8,23.8,9.4,4.4,12.6,24.3,108.8,,20,20,20,20,20,7.0,1.8,511,265,864,156,856,106,4619,188,20,20,20,20,20,1.4,1.2,68,45,134,33,128,24,707,29
LAC,2016,DeAndre Jordan,27,C,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,"DPOY-4,NBA1",C,6,6,33.0,4.0,6.3,.632,0.0,0.0,,4.0,6.3,.632,.632,3.7,9.8,.373,5.0,11.3,16.3,1.8,1.2,2.7,1.2,2.8,11.7,,0,0,0,0,100,9.0,13.3,36,33,122,20,150,8,207,40,0,0,0,0,100,0.3,1.0,5,1,8,1,10,0,24,1
LAC,2016,Blake Griffin,26,PF,35,35,33.4,8.6,17.2,.499,0.2,0.5,.333,8.4,16.7,.504,.504,4.0,5.5,.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,,PF,4,4,31.8,5.0,13.3,.377,0.3,0.5,.500,4.8,12.8,.373,.387,4.8,6.3,.760,1.8,7.0,8.8,4.0,0.8,0.5,2.3,2.3,15.0,,0,0,0,85,15,6.9,3.7,37,30,35,13,81,7,411,18,0,0,0,92,8,1.6,2.9,3,5,2,1,11,1,38,3
LAC,2016,Chris Paul,30,PG,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,"MVP-6,DPOY-13,AS,NBA2",PG,4,4,31.3,9.3,19.0,.487,1.5,5.0,.300,7.8,14.0,.554,.526,3.8,3.8,1.000,1.0,3.0,4.0,7.3,2.3,0.0,1.0,3.0,23.8,,100,0,0,0,0,10.6,16.2,130,36,54,14,68,15,1707,13,100,0,0,0,0,12.1,21.5,3,0,4,1,1,1,64,0
LAC,2016,JJ Redick,31,SG,75,75,28.0,5.6,11.7,.480,2.7,5.6,.475,3.0,6.1,.484,.593,2.4,2.7,.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,,SG,6,6,27.7,5.7,13.2,.430,1.8,5.2,.355,3.8,8.0,.479,.500,0.3,0.5,.667,0.2,1.8,2.0,0.8,0.2,0.2,0.8,1.8,13.5,,4,95,0,0,0,10.8,13.7,44,22,64,3,68,19,249,14,37,63,0,0,0,-4.8,-11.0,3,1,4,0,1,2,11,1
LAC,2016,Jamal Crawford,35,SG,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,6MOY-1,SG,6,1,33.2,6.5,17.2,.379,0.7,3.5,.190,5.8,13.7,.427,.398,3.7,4.2,.880,0.3,1.8,2.2,2.2,1.7,0.0,1.5,1.5,17.3,,1,48,49,2,0,1.1,-7.0,63,34,41,7,113,8,417,24,3,52,44,1,0,1.2,4.1,4,4,3,1,10,0,28,1
LAC,2016,Jeff Green,29,SF,27,10,26.3,4.2,9.9,.427,0.9,2.9,.325,3.3,7.0,.468,.474,1.5,2.4,.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,,SF,6,1,26.5,3.5,7.7,.457,0.7,1.7,.400,2.8,6.0,.472,.500,2.5,4.2,.600,0.5,2.7,3.2,0.7,1.0,0.3,0.5,2.0,10.2,,0,0,21,77,2,0.1,-5.2,9,11,33,2,31,2,96,7,0,0,18,81,1,-0.8,-1.5,0,3,6,0,13,0,9,1
LAC,2016,Austin Rivers,23,SG,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,,SG,6,2,24.0,4.3,10.2,.426,0.7,2.8,.235,3.7,7.3,.500,.459,1.0,1.5,.667,0.7,2.0,2.7,2.7,0.5,0.0,1.2,2.0,10.3,,42,51,7,0,0,-3.2,-12.1,30,21,50,1,48,6,245,10,48,50,2,0,0,-9.0,-17.6,3,3,4,0,4,2,37,3
LAC,2016,Wesley Johnson,28,SF,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,,SF,6,0,12.8,0.8,2.3,.357,0.5,1.5,.333,0.3,0.8,.400,.464,0.5,0.5,1.000,0.8,2.2,3.0,0.3,0.2,0.7,0.3,1.0,2.7,,0,1,60,38,0,2.2,-3.8,33,10,100,4,23,2,117,9,0,1,93,5,1,16.7,23.1,0,1,3,0,1,1,4,0
LAC,2016,Paul Pierce,38,SF,68,38,18.1,2.1,5.8,.363,1.1,3.6,.310,1.0,2.3,.445,.457,0.8,1.0,.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,,SF,5,1,10.8,0.4,2.4,.167,0.2,1.0,.200,0.2,1.4,.143,.208,0.2,0.8,.250,0.0,1.2,1.2,0.2,0.4,0.0,0.4,1.2,1.2,,0,0,60,40,0,0.7,-5.3,33,13,69,7,29,5,167,3,0,0,63,37,0,-15.1,-18.5,2,0,6,0,2,0,3,0
LAC,2016,Luc Mbah a Moute,29,PF,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,,PF,5,5,15.6,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.2,0.2,1.000,0.4,1.6,2.0,0.2,0.6,0.0,0.4,1.8,1.8,,0,0,27,73,1,10.6,9.1,15,11,49,4,28,3,74,5,0,0,81,18,0,-7.7,-10.5,0,0,5,1,1,0,2,1
LAC,2016,Lance Stephenson,25,SF,43,10,15.8,1.9,3.9,.494,0.4,1.1,.404,1.5,2.8,.529,.551,0.5,0.7,.700,0.4,2.1,2.5,1.4,0.6,0.1,1.1,1.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,78,14,0,-1.6,-7.3,22,11,31,6,14,1,135,2,,,,,,,,,,,,,,,
LAC,2016,Josh Smith,30,PF,32,1,14.3,2.2,5.6,.383,0.6,1.8,.310,1.6,3.8,.418,.433,0.8,1.3,.595,1.0,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37,63,-9.0,-15.1,28,7,29,3,16,5,91,0,,,,,,,,,,,,,,,
LAC,2016,Pablo Prigioni,38,PG,59,3,13.9,0.9,2.5,.374,0.5,1.6,.295,0.5,0.9,.519,.469,0.1,0.1,.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,,PG,5,0,5.2,0.0,1.0,.000,0.0,0.4,.000,0.0,0.6,.000,.000,0.0,0.0,,0.4,0.2,0.6,1.4,0.0,0.0,0.6,1.6,0.0,,98,2,0,0,0,-3.4,-9.8,37,8,20,3,2,7,305,1,99,1,0,0,0,-5.4,-5.9,1,1,1,0,0,0,17,0
LAC,2016,Cole Aldrich,27,C,60,5,13.3,2.2,3.8,.596,0.0,0.0,,2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,,C,6,0,12.8,1.7,2.5,.667,0.0,0.0,,1.7,2.5,.667,.667,0.5,1.0,.500,1.3,3.7,5.0,0.5,1.0,0.5,0.3,1.8,3.8,,0,0,0,3,97,0.3,-5.0,20,16,79,19,40,2,125,6,0,0,0,0,100,-1.4,-1.9,1,0,4,1,2,1,8,1
LAC,2016,C.J. Wilcox,25,SG,23,0,7.3,1.1,2.9,.394,0.4,1.0,.391,0.7,1.9,.395,.462,0.4,0.5,.750,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,,SG,2,0,3.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,0,70,30,0,0,7.2,3.0,1,1,6,0,2,2,22,0,0,100,0,0,0,48.2,49.5,0,0,1,0,0,0,3,0
LAC,2016,Jeff Ayres,28,C,17,0,6.3,0.7,1.4,.522,0.0,0.1,.000,0.7,1.3,.545,.522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,,C,2,0,1.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,0.5,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,0,0,0,17,83,-20.8,-25.8,1,0,9,5,3,1,11,0,0,0,0,74,26,33.3,33.7,0,0,0,0,1,0,0,1
LAC,2016,Branden Dawson,22,PF,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,83,0,-25.5,-30.0,0,0,2,0,1,0,0,1,,,,,,,,,,,,,,,
LAC,2016,Alex Stepheson,28,PF,4,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.5,.000,0.3,0.3,0.5,0.0,0.0,0.5,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25,75,18.9,14.6,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,
LAC,2016,Team Totals,,,82,82,241.8,38.3,82.4,.465,9.7,26.7,.364,28.6,55.7,.513,.524,18.2,26.2,.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,,,6,6,240.0,37.2,85.0,.437,5.7,19.5,.291,31.5,65.5,.481,.471,18.3,29.3,.625,11.3,34.8,46.2,18.2,8.5,4.7,9.7,20.5,98.3,,20,20,20,20,20,4.3,2.1,539,264,795,111,718,93,4379,153,20,20,20,20,20,-0.1,-0.3,25,19,51,6,57,8,248,13
LAC,2015,Blake Griffin,25,PF,67,67,35.2,8.6,17.1,.502,0.1,0.4,.400,8.4,16.7,.504,.506,4.6,6.4,.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,"MVP-8,AS,NBA3",PF,14,14,39.8,10.0,19.6,.511,0.1,0.5,.143,9.9,19.1,.521,.513,5.4,7.6,.717,2.7,10.0,12.7,6.1,1.0,1.0,3.2,3.1,25.5,,0,0,0,98,2,12.5,12.8,65,49,87,28,189,11,849,45,0,0,0,92,8,4.2,16.8,23,18,26,2,47,3,211,14
LAC,2015,Chris Paul,29,PG,82,82,34.8,6.9,14.3,.485,1.7,4.3,.398,5.2,10.0,.523,.545,3.5,3.9,.900,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,"MVP-6,DPOY-15,AS,NBA2",PG,12,12,37.1,7.9,15.8,.503,2.3,5.4,.415,5.7,10.3,.548,.574,4.0,4.3,.941,0.6,3.8,4.4,8.8,1.8,0.3,2.2,3.1,22.1,,100,1,0,0,0,12.8,20.3,116,49,72,17,49,17,1905,13,100,0,0,0,0,3.8,7.2,14,5,12,4,14,0,227,4
LAC,2015,DeAndre Jordan,26,C,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,"DPOY-3,NBA3",C,14,14,34.4,4.1,5.8,.716,0.0,0.0,,4.1,5.8,.716,.716,4.8,11.2,.427,3.5,9.9,13.4,1.1,1.1,2.4,1.2,3.0,13.1,,0,0,0,0,100,11.8,15.4,39,28,128,18,139,4,144,38,0,0,0,0,100,4.1,9.7,6,3,23,3,21,2,39,5
LAC,2015,JJ Redick,30,SG,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,,SG,14,14,38.6,5.0,11.5,.435,2.5,6.3,.398,2.5,5.2,.479,.543,2.4,2.5,.943,0.0,2.1,2.1,1.7,0.7,0.4,1.9,2.6,14.9,,1,94,5,0,0,12.6,13.7,47,28,72,5,63,16,320,12,6,92,2,0,0,2.8,8.1,18,3,15,3,10,1,55,1
LAC,2015,Matt Barnes,34,SF,76,74,29.9,3.6,8.2,.444,1.8,4.9,.362,1.9,3.3,.569,.553,1.0,1.3,.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,,SF,14,14,29.2,2.7,7.1,.380,1.1,4.3,.267,1.6,2.9,.550,.460,1.1,1.4,.750,1.1,3.9,5.1,1.6,1.4,0.7,1.1,3.9,7.6,,0,0,94,6,0,12.5,12.3,53,18,120,10,49,15,263,7,0,0,88,12,0,8.5,18.0,9,1,28,4,8,1,51,2
LAC,2015,Jamal Crawford,34,SG,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,6MOY-3,SG,14,0,27.1,4.8,13.3,.360,1.3,5.3,.243,3.5,8.0,.438,.409,1.9,2.1,.867,0.4,1.7,2.1,1.9,0.9,0.2,1.2,2.4,12.7,,1,59,40,0,0,2.4,-8.7,42,27,45,11,101,5,368,18,0,23,74,3,0,-4.5,-13.1,14,3,9,0,8,0,58,1
LAC,2015,Austin Rivers,22,SG,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1,,SG,14,2,17.9,3.3,7.5,.438,0.9,2.5,.371,2.4,5.0,.471,.500,0.9,1.4,.632,0.4,1.3,1.7,1.1,0.7,0.3,0.9,2.0,8.4,,49,50,1,0,0,-3.6,-13.7,15,15,40,3,28,2,161,7,70,30,0,0,0,-7.6,-14.1,3,4,15,1,11,0,33,5
LAC,2015,Spencer Hawes,26,PF,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,,PF,8,0,7.1,1.1,2.1,.529,0.4,0.8,.500,0.8,1.4,.545,.618,0.3,0.3,1.000,0.4,1.3,1.6,0.6,0.3,0.4,0.1,1.5,2.9,,0,0,0,40,60,-2.3,-14.1,19,17,118,8,30,1,215,4,0,0,0,24,76,-0.2,-1.5,1,0,7,0,0,1,12,0
LAC,2015,Jordan Farmar,28,PG,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,8,0,0,0,-4.1,-13.1,20,9,25,0,4,3,149,1,,,,,,,,,,,,,,,
LAC,2015,Nate Robinson,30,PG,9,0,14.0,1.9,5.7,.333,0.8,2.2,.350,1.1,3.4,.323,.402,0.6,0.7,.833,0.3,0.9,1.2,2.2,0.7,0.0,0.9,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-11.9,-19.8,4,2,4,0,3,1,49,0,,,,,,,,,,,,,,,
LAC,2015,Glen Davis,29,PF,74,0,12.2,1.6,3.4,.459,0.0,0.1,.000,1.6,3.4,.466,.459,0.8,1.3,.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,,PF,14,0,10.3,1.2,2.7,.447,0.0,0.1,.000,1.2,2.6,.459,.447,0.5,0.6,.778,0.6,1.3,1.9,0.2,0.4,0.4,0.6,2.4,2.9,,0,0,0,70,30,-4.0,-14.7,7,11,48,18,44,5,95,7,0,0,0,28,72,-13.6,-18.9,2,2,15,3,4,1,8,1
LAC,2015,Hedo Türkoğlu,35,SF,62,2,11.4,1.3,3.0,.441,1.0,2.2,.432,0.4,0.8,.469,.601,0.1,0.2,.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,,SF,11,0,5.0,0.4,1.5,.235,0.2,1.2,.154,0.2,0.4,.500,.294,0.0,0.0,,0.1,0.5,0.6,0.4,0.4,0.1,0.2,0.9,0.9,,0,0,65,34,1,-0.2,-9.2,19,7,36,0,5,1,95,0,0,0,19,81,0,-33.3,-37.4,1,1,5,0,0,0,10,0
LAC,2015,Lester Hudson,30,SG,5,0,11.2,1.2,2.8,.429,0.6,1.2,.500,0.6,1.6,.375,.536,0.6,0.8,.750,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,,SG,7,0,5.4,0.9,2.0,.429,0.3,1.0,.286,0.6,1.0,.571,.500,0.0,0.0,,0.0,0.1,0.1,1.0,0.3,0.1,0.4,1.1,2.0,,50,51,0,0,0,-3.8,-11.3,3,0,1,0,1,0,10,0,59,41,0,0,0,-2.4,-3.9,1,1,3,1,0,0,15,0
LAC,2015,Reggie Bullock,23,SF,25,2,10.5,0.9,2.2,.426,0.6,1.6,.385,0.3,0.6,.533,.565,0.2,0.2,.800,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,97,2,0,1.4,-6.3,5,0,11,0,3,0,16,1,,,,,,,,,,,,,,,
LAC,2015,Jordan Hamilton,24,SF,14,2,8.7,1.0,2.5,.400,0.7,1.5,.476,0.3,1.0,.286,.543,0.0,0.0,,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,73,8,0,-7.1,-14.9,3,0,4,0,0,0,16,0,,,,,,,,,,,,,,,
LAC,2015,Chris Douglas-Roberts,28,SG,12,0,8.6,0.4,1.8,.238,0.1,0.6,.143,0.3,1.2,.286,.262,0.7,0.7,1.000,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,91,0,0,-7.1,-14.8,0,0,7,0,3,1,11,0,,,,,,,,,,,,,,,
LAC,2015,C.J. Wilcox,24,SG,21,0,4.8,0.8,1.8,.421,0.3,0.9,.368,0.4,0.9,.474,.513,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,77,14,0,0,-8.5,-16.3,6,3,4,1,2,0,19,2,,,,,,,,,,,,,,,
LAC,2015,Jared Cunningham,23,SG,19,0,4.7,0.6,1.7,.364,0.2,0.7,.308,0.4,1.1,.400,.424,0.4,0.7,.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,73,3,0,0,2.3,-5.1,4,2,6,1,5,2,25,1,,,,,,,,,,,,,,,
LAC,2015,Ekpe Udoh,27,PF,33,0,3.9,0.3,0.7,.458,0.0,0.0,,0.3,0.7,.458,.458,0.2,0.3,.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,,PF,4,0,3.0,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.5,,0,0,1,70,29,-3.2,-10.9,3,2,11,2,3,0,21,1,0,0,0,82,18,35.4,34.8,0,0,1,0,0,0,0,0
LAC,2015,Dahntay Jones,34,SF,33,0,3.7,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.353,.286,0.3,0.3,.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,,SF,11,0,1.6,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.0,0.0,,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.6,0.4,,0,16,79,5,0,-20.6,-28.8,0,1,10,0,4,2,5,0,0,29,68,3,0,11.9,11.1,0,0,2,0,0,1,0,0
