team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
NYK,2023.0,Isaiah Hartenstein,24.0,C,82.0,8.0,19.8,2.1,4.0,0.535,0.1,0.5,0.216,2.0,3.5,0.576,0.547,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.6,0.8,0.8,2.6,5.0,,0.0,0.0,0.0,0.0,100.0,4.5,2.3,33.0,7.0,113.0,17.0,33.0,6.0,242.0,13.0,84.0,4,47.0,35.0,196.0,76.0
NYK,2023.0,Evan Fournier,30.0,SG,27.0,7.0,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,,0.0,55.0,45.0,0.0,0.0,-4.7,-8.9,11.0,7.0,19.0,3.0,5.0,3.0,88.0,0.0,78.0,10,47.0,35.0,327.0,73.0
NYK,2023.0,Obi Toppin,24.0,PF,67.0,5.0,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,,0.0,0.0,0.0,100.0,0.0,2.9,-0.3,14.0,8.0,42.0,9.0,22.0,0.0,160.0,2.0,81.0,2,47.0,35.0,143.0,78.0
NYK,2023.0,Jericho Sims,24.0,C,52.0,16.0,15.6,1.6,2.1,0.776,0.0,0.0,0.0,1.6,2.0,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,,0.0,0.0,0.0,17.0,83.0,-6.3,-11.8,6.0,5.0,63.0,11.0,8.0,1.0,60.0,4.0,82.0,1,47.0,35.0,296.0,74.0
NYK,2023.0,Derrick Rose,34.0,PG,27.0,0.0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6,,91.0,9.0,0.0,0.0,0.0,-2.9,-6.6,12.0,5.0,10.0,2.0,6.0,2.0,106.0,1.0,75.0,13,47.0,35.0,251.0,75.0
NYK,2023.0,Miles McBride,22.0,PG,64.0,2.0,11.9,1.2,3.4,0.358,0.6,2.1,0.299,0.6,1.3,0.457,0.451,0.4,0.7,0.667,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.5,,91.0,9.0,0.0,0.0,0.0,5.5,2.9,13.0,5.0,33.0,2.0,14.0,12.0,178.0,2.0,74.0,1,47.0,35.0,296.0,74.0
NYK,2023.0,Ryan Arcidiacono,28.0,PG,11.0,0.0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,,21.0,79.0,0.0,0.0,0.0,7.4,4.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,75.0,5,47.0,35.0,463.0,69.0
ORL,2010.0,Dwight Howard,24.0,C,82.0,82.0,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,"MVP-4,DPOY-1,AS,NBA1",0.0,0.0,0.0,0.0,100.0,11.0,9.4,51.0,79.0,134.0,72.0,355.0,3.0,362.0,67.0,82.0,5,59.0,23.0,10.0,88.0
ORL,2010.0,Rashard Lewis,30.0,PF,72.0,72.0,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,,0.0,0.0,2.0,96.0,1.0,7.7,-1.6,49.0,23.0,93.0,23.0,63.0,1.0,257.0,15.0,82.0,11,59.0,23.0,74.0,76.0
ORL,2010.0,Vince Carter,33.0,SG,75.0,74.0,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,,0.0,85.0,15.0,0.0,0.0,11.2,7.0,48.0,36.0,98.0,10.0,104.0,13.0,585.0,20.0,78.0,11,59.0,23.0,35.0,81.0
ORL,2010.0,Jameer Nelson,27.0,PG,65.0,64.0,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,,100.0,0.0,0.0,0.0,0.0,9.4,2.1,82.0,33.0,63.0,9.0,38.0,19.0,850.0,14.0,72.0,5,59.0,23.0,86.0,75.0
ORL,2010.0,Matt Barnes,29.0,SF,81.0,58.0,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,DPOY-17,0.0,1.0,94.0,5.0,0.0,11.5,6.8,67.0,21.0,85.0,11.0,65.0,16.0,323.0,15.0,79.0,6,59.0,23.0,112.0,73.0
ORL,2010.0,JJ Redick,25.0,SG,82.0,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,,0.0,99.0,1.0,0.0,0.0,5.1,-5.9,30.0,15.0,57.0,7.0,80.0,26.0,392.0,13.0,75.0,3,59.0,23.0,218.0,66.0
ORL,2010.0,Jason Williams,34.0,PG,82.0,18.0,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,,100.0,0.0,0.0,0.0,0.0,7.5,-1.4,60.0,17.0,27.0,4.0,11.0,4.0,719.0,2.0,73.0,10,59.0,23.0,153.0,70.0
ORL,2010.0,Ryan Anderson,21.0,PF,63.0,6.0,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,,0.0,0.0,0.0,95.0,5.0,9.2,1.2,19.0,14.0,38.0,10.0,38.0,6.0,86.0,9.0,81.0,1,59.0,23.0,297.0,62.0
ORL,2010.0,Marcin Gortat,25.0,C,81.0,0.0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,,0.0,0.0,0.0,6.0,94.0,3.2,-7.1,8.0,16.0,83.0,13.0,35.0,13.0,41.0,9.0,83.0,2,59.0,23.0,169.0,69.0
ORL,2010.0,Brandon Bass,24.0,PF,50.0,3.0,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,,0.0,0.0,6.0,94.0,1.0,5.4,-3.5,9.0,7.0,33.0,6.0,32.0,0.0,45.0,11.0,80.0,4,59.0,23.0,136.0,71.0
NYK,2024.0,Julius Randle,29.0,PF,46.0,46.0,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,AS,0.0,0.0,0.0,90.0,10.0,5.9,2.0,56.0,55.0,50.0,30.0,134.0,1.0,604.0,31.0,81.0,9,50.0,32.0,46.0,85.0
NYK,2024.0,Jalen Brunson,27.0,PG,77.0,77.0,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,"MVP-5,CPOY-5,AS,NBA2",100.0,0.0,0.0,0.0,0.0,8.3,11.8,96.0,67.0,74.0,13.0,222.0,75.0,1269.0,86.0,74.0,5,50.0,32.0,11.0,93.0
NYK,2024.0,OG Anunoby,26.0,SF,23.0,23.0,34.9,5.4,11.1,0.488,1.8,4.5,0.394,3.7,6.6,0.553,0.568,1.5,1.9,0.791,1.0,3.4,4.4,1.5,1.7,1.0,1.7,2.5,14.1,,0.0,0.0,45.0,55.0,0.0,22.4,22.1,16.0,8.0,32.0,5.0,23.0,0.0,83.0,6.0,79.0,6,50.0,32.0,53.0,84.0
NYK,2024.0,Josh Hart,28.0,SF,81.0,42.0,33.4,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,,0.0,3.0,69.0,28.0,0.0,6.5,5.5,71.0,28.0,86.0,10.0,53.0,9.0,824.0,15.0,76.0,6,50.0,32.0,68.0,82.0
NYK,2024.0,RJ Barrett,23.0,SG,26.0,26.0,29.5,6.3,14.9,0.423,1.7,5.0,0.331,4.7,9.9,0.469,0.478,4.0,4.8,0.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,,0.0,3.0,96.0,1.0,0.0,-0.3,-6.4,20.0,14.0,26.0,4.0,64.0,3.0,154.0,8.0,78.0,4,50.0,32.0,76.0,81.0
NYK,2024.0,Donte DiVincenzo,27.0,SG,81.0,63.0,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,,1.0,77.0,21.0,0.0,0.0,3.1,-4.1,61.0,25.0,76.0,12.0,40.0,18.0,504.0,8.0,76.0,5,50.0,32.0,97.0,80.0
NYK,2024.0,Isaiah Hartenstein,25.0,C,75.0,49.0,25.3,3.1,4.9,0.644,0.0,0.0,0.333,3.1,4.8,0.646,0.645,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,,0.0,0.0,0.0,0.0,100.0,10.4,11.0,54.0,12.0,111.0,22.0,79.0,3.0,446.0,29.0,84.0,5,50.0,32.0,76.0,81.0
NYK,2024.0,Mitchell Robinson,25.0,C,31.0,21.0,24.8,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,,0.0,0.0,0.0,0.0,100.0,0.9,-4.7,1.0,14.0,33.0,5.0,25.0,2.0,43.0,4.0,84.0,5,50.0,32.0,97.0,80.0
NYK,2024.0,Precious Achiuwa,24.0,PF,49.0,18.0,24.2,3.2,6.1,0.525,0.3,1.0,0.26,2.9,5.1,0.578,0.547,0.9,1.4,0.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,,0.0,0.0,1.0,63.0,36.0,1.0,-5.3,22.0,15.0,64.0,8.0,36.0,3.0,129.0,8.0,80.0,3,50.0,32.0,192.0,76.0
NYK,2024.0,Immanuel Quickley,24.0,SG,30.0,0.0,24.0,5.1,11.2,0.454,2.1,5.4,0.395,2.9,5.8,0.509,0.549,2.7,3.1,0.872,0.2,2.4,2.6,2.5,0.5,0.1,1.0,1.5,15.0,,42.0,58.0,0.0,0.0,0.0,8.5,4.6,13.0,12.0,25.0,3.0,41.0,3.0,172.0,6.0,75.0,3,50.0,32.0,76.0,81.0
NYK,2024.0,Quentin Grimes,23.0,SG,45.0,18.0,20.2,2.5,6.4,0.395,1.7,4.7,0.363,0.8,1.6,0.486,0.53,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,,0.0,83.0,16.0,1.0,0.0,1.2,-4.6,11.0,6.0,35.0,0.0,18.0,3.0,127.0,5.0,77.0,2,50.0,32.0,256.0,74.0
NYK,2024.0,Miles McBride,23.0,PG,68.0,14.0,19.5,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,,62.0,39.0,0.0,0.0,0.0,0.2,-6.8,21.0,4.0,52.0,1.0,19.0,19.0,288.0,5.0,74.0,2,50.0,32.0,192.0,76.0
NYK,2024.0,Alec Burks,32.0,SG,23.0,1.0,13.5,2.2,7.1,0.307,1.1,3.6,0.301,1.1,3.5,0.313,0.383,1.0,1.4,0.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,,0.0,80.0,20.0,0.0,0.0,-10.8,-16.8,9.0,6.0,5.0,0.0,17.0,3.0,49.0,3.0,78.0,12,50.0,32.0,192.0,76.0
NYK,2024.0,Jericho Sims,25.0,C,45.0,11.0,13.0,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,,0.0,0.0,0.0,0.0,100.0,-0.8,-6.5,6.0,3.0,23.0,7.0,13.0,2.0,60.0,6.0,82.0,2,50.0,32.0,328.0,72.0
NYK,2024.0,Taj Gibson,38.0,PF,16.0,1.0,10.3,0.4,1.4,0.304,0.0,0.4,0.0,0.4,1.1,0.412,0.304,0.1,0.1,1.0,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1.0,,0.0,0.0,0.0,39.0,61.0,-6.2,-11.4,0.0,2.0,17.0,3.0,1.0,0.0,22.0,0.0,81.0,14,50.0,32.0,361.0,71.0
NYK,2024.0,Shake Milton,27.0,SG,6.0,0.0,4.5,0.7,1.5,0.444,0.2,0.3,0.5,0.5,1.2,0.429,0.5,0.3,0.3,1.0,0.0,1.0,1.0,0.7,0.2,0.0,0.0,1.2,1.8,,29.0,65.0,7.0,0.0,0.0,14.7,10.1,0.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,77.0,5,50.0,32.0,328.0,72.0
NYK,2024.0,Jacob Toppin,23.0,SF,9.0,0.0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,,0.0,0.0,37.0,63.0,0.0,-33.6,-38.7,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,81.0,0,50.0,32.0,485.0,67.0
ORL,2011.0,Dwight Howard,25.0,C,78.0,78.0,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,"MVP-2,DPOY-1,AS,NBA1",0.0,0.0,0.0,0.0,100.0,8.4,8.8,34.0,89.0,117.0,72.0,391.0,10.0,271.0,80.0,82.0,6,52.0,30.0,4.0,93.0
ORL,2011.0,Jason Richardson,30.0,SG,55.0,55.0,34.9,5.3,12.1,0.433,2.3,6.0,0.384,2.9,6.1,0.482,0.528,1.1,1.6,0.701,0.6,3.4,4.0,2.0,1.2,0.2,1.2,2.1,13.9,,1.0,66.0,33.0,0.0,0.0,7.4,2.6,30.0,23.0,55.0,7.0,31.0,7.0,261.0,4.0,78.0,9,52.0,30.0,99.0,73.0
ORL,2011.0,Rashard Lewis,31.0,PF,25.0,25.0,32.4,4.5,10.8,0.419,1.8,4.8,0.367,2.8,6.0,0.46,0.5,1.4,1.8,0.756,0.9,3.3,4.2,1.2,0.9,0.4,1.4,2.5,12.2,,0.0,0.0,10.0,90.0,1.0,3.0,-4.0,17.0,7.0,27.0,7.0,15.0,1.0,72.0,3.0,82.0,12,52.0,30.0,81.0,74.0
ORL,2011.0,Jameer Nelson,28.0,PG,76.0,76.0,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,,100.0,0.0,0.0,0.0,0.0,6.9,1.9,110.0,50.0,85.0,19.0,41.0,8.0,1085.0,10.0,72.0,6,52.0,30.0,81.0,74.0
ORL,2011.0,Vince Carter,34.0,SG,22.0,22.0,30.2,5.7,12.1,0.47,1.2,3.5,0.346,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1,,0.0,89.0,11.0,0.0,0.0,13.0,8.2,13.0,9.0,38.0,6.0,30.0,7.0,154.0,8.0,78.0,12,52.0,30.0,70.0,76.0
ORL,2011.0,Brandon Bass,25.0,PF,76.0,51.0,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,,0.0,0.0,11.0,85.0,4.0,5.4,-1.3,28.0,32.0,77.0,17.0,115.0,3.0,141.0,23.0,80.0,5,52.0,30.0,135.0,70.0
ORL,2011.0,JJ Redick,26.0,SG,59.0,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,6MOY-15,0.0,99.0,1.0,0.0,0.0,3.4,-4.5,29.0,13.0,42.0,4.0,36.0,12.0,245.0,9.0,75.0,4,52.0,30.0,236.0,64.0
ORL,2011.0,Ryan Anderson,22.0,PF,64.0,14.0,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,,0.0,0.0,1.0,67.0,33.0,9.2,4.8,21.0,11.0,73.0,8.0,52.0,9.0,124.0,10.0,81.0,2,52.0,30.0,251.0,63.0
ORL,2011.0,Gilbert Arenas,29.0,PG,49.0,2.0,21.8,2.8,8.2,0.344,1.0,3.7,0.275,1.8,4.5,0.401,0.406,1.3,1.8,0.744,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8.0,,69.0,31.0,0.0,0.0,0.0,5.3,-1.2,66.0,18.0,55.0,11.0,39.0,9.0,381.0,9.0,76.0,9,52.0,30.0,58.0,77.0
ORL,2011.0,Quentin Richardson,30.0,SF,57.0,19.0,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,,0.0,12.0,87.0,1.0,0.0,2.6,-4.7,21.0,8.0,34.0,1.0,17.0,16.0,88.0,1.0,78.0,10,52.0,30.0,123.0,71.0
ORL,2011.0,Marcin Gortat,26.0,C,25.0,2.0,15.8,1.8,3.2,0.543,0.0,0.0,,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4.0,6MOY-9,0.0,0.0,0.0,10.0,90.0,2.7,-3.8,2.0,3.0,23.0,7.0,9.0,2.0,39.0,2.0,83.0,3,52.0,30.0,99.0,73.0
ORL,2011.0,Chris Duhon,28.0,PG,51.0,5.0,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,,96.0,4.0,0.0,0.0,0.0,1.8,-5.3,39.0,15.0,13.0,2.0,9.0,7.0,292.0,1.0,73.0,6,52.0,30.0,187.0,67.0
ORL,2011.0,Earl Clark,23.0,SF,33.0,0.0,11.9,1.7,3.8,0.441,0.0,0.2,0.0,1.7,3.7,0.459,0.441,0.7,1.1,0.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1,,0.0,0.0,16.0,83.0,0.0,-6.0,-13.4,9.0,10.0,21.0,1.0,18.0,3.0,12.0,5.0,82.0,1,52.0,30.0,236.0,64.0
ORL,2012.0,Dwight Howard,26.0,C,54.0,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,"MVP-7,DPOY-3,AS,NBA1",0.0,0.0,0.0,0.0,100.0,4.1,8.8,25.0,65.0,72.0,46.0,238.0,2.0,270.0,58.0,82.0,7,37.0,29.0,2.0,96.0
ORL,2012.0,Ryan Anderson,23.0,PF,61.0,61.0,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,MIP-1,0.0,0.0,0.0,93.0,7.0,6.5,14.6,23.0,17.0,67.0,5.0,73.0,14.0,129.0,16.0,81.0,3,37.0,29.0,217.0,69.0
ORL,2012.0,Jameer Nelson,29.0,PG,57.0,57.0,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,,100.0,0.0,0.0,0.0,0.0,4.6,7.9,72.0,35.0,65.0,5.0,29.0,17.0,790.0,5.0,72.0,7,37.0,29.0,114.0,75.0
ORL,2012.0,Jason Richardson,31.0,SG,54.0,54.0,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,,0.0,66.0,33.0,1.0,0.0,3.2,4.5,36.0,10.0,46.0,7.0,28.0,7.0,259.0,8.0,78.0,10,37.0,29.0,139.0,74.0
ORL,2012.0,JJ Redick,27.0,SG,65.0,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,,1.0,98.0,1.0,0.0,0.0,0.8,-0.3,27.0,26.0,50.0,7.0,51.0,9.0,398.0,8.0,75.0,5,37.0,29.0,198.0,70.0
ORL,2012.0,Chris Duhon,29.0,PG,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,,100.0,0.0,0.0,0.0,0.0,0.7,-0.4,44.0,24.0,32.0,1.0,5.0,8.0,360.0,1.0,73.0,7,37.0,29.0,217.0,69.0
ORL,2012.0,Quentin Richardson,31.0,SF,48.0,3.0,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,,0.0,2.0,98.0,1.0,0.0,-3.6,-6.2,20.0,5.0,38.0,3.0,13.0,5.0,94.0,4.0,78.0,11,37.0,29.0,217.0,69.0
ORL,2012.0,Daniel Orton,21.0,PF,16.0,2.0,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,,0.0,0.0,0.0,10.0,90.0,-12.5,-14.3,1.0,2.0,16.0,4.0,12.0,1.0,12.0,1.0,82.0,0,37.0,29.0,353.0,58.0
ORL,2012.0,Justin Harper,22.0,PF,14.0,0.0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,,0.0,0.0,9.0,91.0,0.0,-25.1,-26.8,2.0,4.0,3.0,0.0,1.0,1.0,5.0,1.0,82.0,0,37.0,29.0,372.0,53.0
ORL,2013.0,Tobias Harris,20.0,PF,27.0,20.0,36.1,6.7,14.7,0.453,1.0,3.2,0.31,5.7,11.5,0.494,0.487,3.0,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,,0.0,0.0,12.0,82.0,6.0,-7.7,0.0,18.0,13.0,44.0,12.0,54.0,3.0,123.0,13.0,80.0,1,20.0,62.0,124.0,75.0
ORL,2013.0,Arron Afflalo,27.0,SF,64.0,64.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,,1.0,48.0,49.0,3.0,0.0,-7.8,-0.1,45.0,50.0,68.0,20.0,98.0,5.0,474.0,24.0,77.0,5,20.0,62.0,106.0,76.0
ORL,2013.0,Jameer Nelson,30.0,PG,56.0,56.0,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,,99.0,1.0,0.0,0.0,0.0,-5.0,5.5,88.0,46.0,69.0,8.0,37.0,10.0,912.0,9.0,72.0,8,20.0,62.0,106.0,76.0
ORL,2013.0,JJ Redick,28.0,SG,50.0,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,6MOY-14,35.0,65.0,0.0,0.0,0.0,-3.4,7.2,63.0,26.0,33.0,6.0,47.0,15.0,489.0,14.0,75.0,6,20.0,62.0,173.0,72.0
ORL,2013.0,Glen Davis,27.0,PF,34.0,33.0,31.3,6.3,14.1,0.448,0.0,0.1,0.0,6.3,14.0,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,,0.0,0.0,0.0,84.0,16.0,-1.8,8.1,20.0,16.0,32.0,17.0,65.0,13.0,161.0,15.0,81.0,5,20.0,62.0,124.0,75.0
ORL,2013.0,Beno Udrih,30.0,PG,27.0,9.0,27.3,3.6,8.8,0.408,0.8,2.0,0.396,2.8,6.9,0.411,0.452,2.2,2.6,0.857,0.6,1.7,2.3,6.1,0.9,0.0,2.0,1.9,10.2,,83.0,17.0,0.0,0.0,0.0,-10.8,-3.8,32.0,16.0,22.0,2.0,26.0,3.0,360.0,3.0,75.0,8,20.0,62.0,265.0,68.0
ORL,2013.0,E'Twaun Moore,23.0,SG,75.0,21.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,,25.0,65.0,10.0,0.0,0.0,-9.5,-3.1,55.0,29.0,56.0,6.0,28.0,2.0,448.0,6.0,75.0,1,20.0,62.0,390.0,62.0
ORL,2013.0,Josh McRoberts,25.0,PF,41.0,3.0,16.7,1.5,3.7,0.392,0.4,1.3,0.309,1.0,2.4,0.439,0.448,0.5,0.7,0.733,1.0,2.3,3.3,1.7,0.2,0.3,0.7,1.6,3.9,,0.0,0.0,15.0,73.0,13.0,-6.1,1.9,15.0,8.0,32.0,3.0,14.0,2.0,154.0,0.0,82.0,5,20.0,62.0,346.0,64.0
