team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
WAS,2011.0,Rashard Lewis,31,SF,32,27,31.7,4.3,9.8,.446,1.3,3.9,.347,3.0,5.9,.511,.514,1.3,1.6,.843,1.5,4.3,5.8,2.0,0.9,0.6,1.6,3.0,11.4,,0,0,60,40,0,-5.3,3.8,21,15,49,13,20,3,142,4,82.0,12,23,59
WAS,2011.0,Kirk Hinrich,30,SG,48,29,30.6,4.1,9.1,.452,0.9,2.3,.384,3.2,6.8,.475,.501,1.9,2.2,.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1,,32,62,6,0,0,-9.8,-2.6,44,32,63,5,43,10,466,13,76.0,7,23,59
WAS,2011.0,JaVale McGee,23,C,79,75,27.8,4.2,7.6,.550,0.0,0.0,.000,4.2,7.6,.552,.550,1.7,2.9,.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,DPOY-19,0,0,0,0,100,-5.2,6.4,36,30,147,20,118,19,78,29,84.0,2,23,59
WAS,2011.0,Maurice Evans,32,SF,26,12,27.4,3.8,8.6,.439,1.0,3.0,.346,2.7,5.6,.490,.500,1.1,1.2,.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7,,0,9,88,3,0,-11.9,-4.6,4,5,21,3,10,1,32,2,77.0,7,23,59
WAS,2011.0,Josh Howard,30,SF,18,10,22.7,3.2,9.0,.358,0.4,1.6,.241,2.8,7.4,.383,.380,1.6,2.6,.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,,0,19,81,0,0,-10.7,-2.9,10,7,19,1,20,3,51,6,79.0,7,23,59
WAS,2011.0,Larry Owens,28,SF,5,0,22.4,2.4,5.2,.462,1.0,2.0,.500,1.4,3.2,.438,.558,0.4,1.0,.400,0.2,2.0,2.2,1.4,1.4,1.0,1.0,2.8,6.2,,0,0,94,6,0,4.2,12.6,1,1,7,2,2,0,15,0,79.0,R,23,59
WAS,2011.0,Al Thornton,27,SF,49,23,21.8,3.1,6.7,.471,0.1,0.5,.160,3.1,6.2,.497,.477,1.7,2.2,.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0,,0,2,95,2,0,-7.3,1.1,12,16,49,8,50,4,117,13,80.0,3,23,59
WAS,2011.0,Othyus Jeffers,25,SG,16,1,19.6,1.9,3.9,.484,0.1,0.3,.250,1.8,3.6,.500,.492,1.9,2.9,.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7,,0,74,26,0,0,4.4,13.6,6,2,9,2,20,9,43,2,77.0,1,23,59
WAS,2011.0,Yi Jianlian,23,PF,63,11,17.7,2.3,5.5,.418,0.0,0.2,.231,2.3,5.3,.425,.422,1.0,1.4,.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,,0,0,0,45,55,-11.1,-4.1,14,13,70,9,38,6,57,2,84.0,3,23,59
WAS,2011.0,Trevor Booker,23,PF,65,14,16.4,2.1,3.9,.549,0.0,0.0,.000,2.1,3.9,.552,.549,1.0,1.6,.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,,0,0,16,83,1,-7.4,0.9,8,11,55,9,52,4,78,16,80.0,R,23,59
WAS,2011.0,Mike Bibby,32,PG,2,0,14.5,0.5,4.5,.111,0.0,2.0,.000,0.5,2.5,.200,.111,0.0,0.0,,0.0,1.5,1.5,4.0,0.5,0.0,0.5,1.5,1.0,,100,0,0,0,0,-22.5,-14.5,0,1,1,0,0,0,18,0,73.0,12,23,59
WAS,2011.0,Alonzo Gee,23,SG,11,5,11.5,1.1,2.5,.444,0.0,0.2,.000,1.1,2.3,.480,.444,0.7,1.1,.667,1.0,1.0,2.0,0.5,0.6,0.0,0.7,0.9,2.9,,1,35,65,0,0,-19.9,-12.2,2,4,4,1,6,0,12,0,78.0,1,23,59
WAS,2011.0,Kevin Séraphin,21,PF,58,1,10.9,1.1,2.5,.449,0.0,0.0,,1.1,2.5,.449,.449,0.4,0.5,.710,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,,0,0,0,64,36,-15.7,-9.0,6,10,71,16,15,3,23,1,81.0,R,23,59
WAS,2011.0,Cartier Martin,26,SF,52,1,10.4,1.4,3.5,.390,0.8,1.9,.394,0.6,1.6,.386,.497,0.5,0.8,.700,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,,0,23,75,2,0,1.8,11.5,7,4,25,3,17,5,39,1,79.0,2,23,59
WAS,2011.0,Hilton Armstrong,26,C,41,2,10.0,0.8,1.6,.484,0.0,0.1,.333,0.7,1.5,.492,.492,0.3,0.6,.609,1.0,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9,,0,0,0,1,99,-10.8,-3.0,2,8,32,13,8,8,22,3,83.0,4,23,59
WAS,2011.0,Mustafa Shakur,26,PG,22,0,7.2,1.0,2.7,.356,0.0,0.5,.100,0.9,2.2,.408,.364,0.4,0.7,.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,,100,0,0,0,0,-3.3,5.0,9,6,2,1,8,0,56,1,75.0,R,23,59
WAS,2011.0,Lester Hudson,26,PG,11,0,6.6,0.5,2.2,.250,0.4,1.4,.267,0.2,0.8,.222,.333,0.2,0.4,.500,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,,100,0,0,0,0,-8.7,-0.6,5,2,2,0,1,1,37,0,75.0,1,23,59
WAS,2011.0,Hamady N'Diaye,24,C,16,0,5.0,0.3,0.3,.800,0.0,0.0,,0.3,0.3,.800,.800,0.4,0.8,.500,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,,0,0,0,6,94,-25.3,-17.5,1,1,12,1,5,2,0,0,84.0,R,23,59
WAS,2011.0,Team Totals,,,82,82,243.0,37.2,84.0,.443,4.8,14.4,.332,32.4,69.6,.465,.471,18.2,24.4,.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3,,20,20,20,20,20,-8.1,0.1,455,369,927,195,896,111,3533,188,,,23,59
WAS,2012.0,John Wall,21,PG,66,66,36.2,5.7,13.5,.423,0.0,0.6,.071,5.7,12.9,.440,.424,4.8,6.1,.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,,98,2,0,0,0,-6.8,-3.2,134,66,60,27,189,12,1200,49,75.0,1,20,46
WAS,2012.0,Nick Young,26,SG,40,32,30.3,6.0,14.8,.406,1.8,4.9,.371,4.2,9.9,.424,.468,2.8,3.3,.862,0.5,1.9,2.4,1.2,0.8,0.3,1.5,2.3,16.6,,0,65,35,0,0,-10.6,-7.5,15,23,39,12,54,4,101,11,79.0,4,20,46
WAS,2012.0,Jordan Crawford,23,SG,64,32,27.4,5.5,13.6,.400,1.2,4.3,.289,4.2,9.4,.451,.446,2.5,3.2,.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,,3,96,1,0,0,-9.3,-7.5,72,35,55,22,86,8,412,22,76.0,1,20,46
WAS,2012.0,JaVale McGee,24,C,41,40,27.4,5.2,9.8,.535,0.0,0.0,,5.2,9.8,.535,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,,0,0,0,0,100,-14.6,-13.3,20,20,64,15,62,9,54,18,84.0,3,20,46
WAS,2012.0,Rashard Lewis,32,SF,28,15,26.0,3.0,7.9,.385,0.6,2.4,.239,2.5,5.5,.448,.421,1.1,1.3,.838,1.2,2.7,3.9,1.0,0.8,0.4,1.1,1.8,7.8,,0,0,72,28,0,-12.6,-8.6,13,13,24,4,20,1,59,5,82.0,13,20,46
WAS,2012.0,Nenê,29,C,11,6,25.8,6.2,10.2,.607,0.0,0.2,.000,6.2,10.0,.618,.607,2.1,3.2,.657,1.8,5.7,7.5,1.7,0.5,1.2,1.7,2.4,14.5,,0,0,0,0,100,10.0,17.5,7,6,10,5,19,1,42,7,83.0,9,20,46
WAS,2012.0,Trevor Booker,24,PF,50,32,25.2,3.6,6.8,.531,0.0,0.0,.500,3.6,6.8,.531,.532,1.1,1.9,.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,,0,0,0,94,6,-6.3,-0.5,23,21,71,8,42,2,94,13,80.0,1,20,46
WAS,2012.0,Andray Blatche,25,PF,26,13,24.1,3.6,9.4,.380,0.1,0.3,.286,3.5,9.2,.382,.384,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,,0,0,0,79,21,-13.3,-9.1,7,18,21,3,23,3,65,4,83.0,6,20,46
WAS,2012.0,Cartier Martin,27,SF,17,2,23.0,3.5,7.9,.440,1.7,4.4,.387,1.8,3.5,.508,.549,0.6,1.1,.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,,0,12,87,1,0,3.6,11.0,4,5,17,2,9,3,20,2,79.0,3,20,46
WAS,2012.0,James Singleton,30,PF,12,0,21.8,3.4,6.3,.547,0.2,0.8,.222,3.3,5.5,.591,.560,1.2,1.3,.933,2.1,4.7,6.8,1.3,0.8,0.7,0.8,2.3,8.2,,0,0,0,100,0,8.1,15.4,2,2,12,3,7,2,36,1,80.0,4,20,46
WAS,2012.0,Chris Singleton,22,SF,66,51,21.7,1.8,4.7,.372,0.7,1.9,.346,1.1,2.8,.389,.442,0.5,0.7,.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,,0,0,93,7,0,-4.8,2.3,13,9,92,11,16,10,105,4,80.0,R,20,46
WAS,2012.0,Kevin Séraphin,22,C,57,21,20.6,3.6,6.7,.531,0.0,0.0,.000,3.6,6.7,.533,.531,0.8,1.2,.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,,0,0,0,5,95,-1.5,7.2,18,23,79,16,35,2,73,6,81.0,1,20,46
WAS,2012.0,Jan Veselý,21,PF,57,20,18.9,2.1,3.8,.537,0.0,0.0,.000,2.1,3.8,.539,.537,0.6,1.1,.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,,0,0,0,68,32,-4.8,1.9,26,15,83,15,32,6,104,10,83.0,R,20,46
WAS,2012.0,Morris Almond,26,SG,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,,0,92,8,0,0,27.2,34.0,0,0,1,1,2,0,4,1,78.0,2,20,46
WAS,2012.0,Ronny Turiaf,29,C,4,0,14.5,0.8,0.8,1.000,0.0,0.0,,0.8,0.8,1.000,1.000,0.0,0.0,,0.3,2.8,3.0,1.3,1.5,0.8,1.5,1.8,1.5,,0,0,0,0,100,11.7,18.0,3,1,2,2,0,2,11,0,82.0,6,20,46
WAS,2012.0,Maurice Evans,33,SF,24,0,14.3,1.9,4.7,.402,0.7,1.9,.378,1.2,2.8,.418,.478,0.4,0.5,.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,,0,18,80,2,0,2.1,9.1,2,6,19,1,5,0,19,2,77.0,8,20,46
WAS,2012.0,Roger Mason,31,SG,52,0,13.4,2.0,5.0,.399,1.1,3.0,.383,0.8,2.0,.423,.514,0.4,0.5,.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,,0,69,31,0,0,-2.7,4.2,15,10,7,2,7,2,102,1,77.0,7,20,46
WAS,2012.0,Edwin Ubiles,25,SF,4,0,13.0,1.3,4.5,.278,0.3,1.3,.200,1.0,3.3,.308,.306,0.8,0.8,1.000,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,,0,0,99,1,0,-20.8,-15.0,0,1,0,0,2,0,2,1,78.0,R,20,46
WAS,2012.0,Shelvin Mack,21,PG,64,0,12.2,1.4,3.4,.400,0.2,0.7,.286,1.2,2.8,.427,.427,0.7,0.9,.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,,100,0,0,0,0,-2.0,5.3,24,14,11,5,29,2,299,3,75.0,R,20,46
WAS,2012.0,Brian Cook,31,PF,16,0,9.7,1.3,3.1,.408,0.3,1.4,.217,0.9,1.6,.577,.459,0.3,0.4,.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,,0,0,0,74,26,5.0,11.6,1,2,10,3,2,0,17,0,81.0,8,20,46
WAS,2012.0,Hamady N'Diaye,25,C,3,0,1.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,100,114.3,120.4,0,0,0,0,0,0,0,0,84.0,1,20,46
WAS,2012.0,Team Totals,,,66,66,240.4,36.6,83.0,.441,5.2,16.3,.320,31.4,66.7,.470,.472,15.3,21.0,.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,,20,20,20,20,20,-6.0,-1.0,399,290,677,157,641,69,2819,160,,,20,46
WAS,2013.0,John Wall,22,PG,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,,90,10,0,0,0,1.0,6.8,91,42,49,11,121,12,864,27,75.0,2,29,53
WAS,2013.0,Bradley Beal,19,SG,56,46,31.2,5.0,12.3,.410,1.6,4.2,.386,3.4,8.1,.424,.477,2.2,2.8,.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,ROY-3,10,85,5,0,0,-3.2,-0.5,41,31,67,6,59,7,311,6,76.0,R,29,53
WAS,2013.0,Martell Webster,26,SF,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,,0,17,81,2,0,-1.2,3.8,33,21,74,11,94,12,322,18,79.0,7,29,53
WAS,2013.0,Nenê,30,PF,61,49,27.2,4.7,9.7,.480,0.0,0.0,.000,4.7,9.7,.481,.480,3.2,4.4,.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6,,0,0,0,77,23,2.9,10.1,53,44,75,28,121,13,402,25,83.0,10,29,53
WAS,2013.0,Trevor Ariza,27,SF,56,15,26.3,3.4,8.1,.417,1.4,3.7,.364,2.0,4.3,.463,.501,1.4,1.7,.821,0.8,4.0,4.8,2.0,1.3,0.4,1.5,1.3,9.5,DPOY-17,0,0,92,8,0,-1.1,3.0,45,14,26,8,41,3,254,10,80.0,8,29,53
WAS,2013.0,Jordan Crawford,24,SG,43,12,26.2,4.9,11.8,.415,1.4,4.0,.345,3.5,7.8,.451,.473,2.0,2.5,.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2,6MOY-7,39,62,0,0,0,-8.7,-8.1,52,23,25,11,43,6,336,12,76.0,2,29,53
WAS,2013.0,Emeka Okafor,30,C,79,77,26.0,4.2,8.7,.477,0.0,0.0,,4.2,8.7,.477,.477,1.4,2.4,.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,,0,0,0,19,81,-1.9,2.2,34,35,68,20,94,13,222,15,82.0,8,29,53
WAS,2013.0,Garrett Temple,26,SG,51,36,22.7,2.1,5.1,.407,0.5,1.6,.325,1.5,3.5,.444,.457,0.5,0.7,.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,5.1,,6,87,7,0,0,-0.1,4.0,39,9,46,5,21,12,262,7,77.0,2,29,53
WAS,2013.0,A.J. Price,26,PG,57,22,22.4,2.8,7.2,.390,1.2,3.5,.350,1.6,3.7,.427,.475,0.9,1.1,.790,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,,100,0,0,0,0,-2.7,0.4,47,13,30,2,25,11,457,3,74.0,3,29,53
WAS,2013.0,Kevin Séraphin,23,C,79,8,21.8,4.2,9.1,.461,0.0,0.0,,4.2,9.1,.461,.461,0.8,1.1,.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,9.1,,0,0,0,1,99,-6.9,-6.9,34,30,113,36,42,4,146,4,81.0,2,29,53
WAS,2013.0,Shelvin Mack,22,PG,7,2,20.1,2.3,5.7,.400,0.6,1.9,.308,1.7,3.9,.444,.450,0.1,0.3,.500,0.4,1.9,2.3,3.3,0.9,0.0,1.1,1.4,5.3,,100,0,0,0,0,-15.8,-13.4,3,3,3,1,0,0,49,0,75.0,1,29,53
WAS,2013.0,Shaun Livingston,27,PG,17,4,18.8,1.4,3.9,.364,0.0,0.2,.000,1.4,3.7,.381,.364,0.9,0.9,1.000,0.1,2.1,2.2,2.2,0.6,0.1,1.0,1.3,3.7,,100,0,0,0,0,-15.9,-14.1,9,6,5,3,7,3,88,1,79.0,7,29,53
WAS,2013.0,Trevor Booker,25,PF,48,14,18.5,2.3,4.6,.491,0.0,0.1,.000,2.3,4.5,.502,.491,0.8,1.5,.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3,,0,0,15,85,0,-9.2,-8.0,14,7,41,8,32,1,93,4,80.0,2,29,53
WAS,2013.0,Cartier Martin,28,SF,41,3,16.9,2.3,6.1,.381,1.4,3.6,.397,0.9,2.6,.358,.496,0.5,0.7,.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,,0,38,62,0,0,-4.4,-1.7,11,8,29,6,13,6,44,2,79.0,4,29,53
WAS,2013.0,Chris Singleton,23,PF,57,11,16.2,1.6,4.2,.382,0.1,0.6,.194,1.5,3.6,.415,.396,0.7,1.2,.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,,0,0,12,87,2,-4.3,-1.7,15,11,58,13,32,4,87,9,80.0,1,29,53
WAS,2013.0,Jannero Pargo,33,PG,7,0,14.6,1.1,4.6,.250,0.4,2.9,.150,0.7,1.7,.417,.297,0.3,0.3,1.000,0.0,0.9,0.9,2.0,0.0,0.1,1.1,1.1,3.0,,100,0,0,0,0,-5.1,-2.2,6,1,3,1,1,1,30,0,73.0,8,29,53
WAS,2013.0,Jan Veselý,22,PF,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,,0,0,0,93,7,-4.3,-1.6,11,10,57,4,15,8,62,2,83.0,1,29,53
WAS,2013.0,Earl Barron,31,C,11,1,11.1,1.2,3.4,.351,0.0,0.0,,1.2,3.4,.351,.351,0.2,0.5,.400,1.5,2.5,3.9,0.3,0.5,0.5,0.9,2.1,2.5,,0,0,0,0,100,-11.7,-9.0,3,2,9,4,3,1,7,1,84.0,6,29,53
WAS,2013.0,Jason Collins,34,C,6,2,9.0,0.2,1.0,.167,0.0,0.0,,0.2,1.0,.167,.167,0.3,0.3,1.000,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7,,0,0,0,0,100,13.3,16.5,0,0,7,1,0,1,5,0,84.0,11,29,53
WAS,2013.0,Team Totals,,,82,82,242.1,35.5,81.6,.435,6.6,18.2,.365,28.8,63.4,.455,.475,15.6,21.3,.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,,20,20,20,20,20,-2.9,0.5,541,310,785,179,764,118,4041,146,,,29,53
WAS,2014.0,John Wall,23,PG,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,AS,100,0,0,0,0,3.1,7.3,178,74,82,25,171,19,1684,43,75.0,3,44,38
WAS,2014.0,Trevor Ariza,28,SF,77,77,35.4,5.1,11.1,.456,2.3,5.7,.407,2.7,5.3,.509,.562,1.9,2.5,.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,DPOY-15,0,2,92,6,0,3.5,7.3,60,37,71,22,78,12,432,14,80.0,9,44,38
WAS,2014.0,Bradley Beal,20,SG,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,,9,90,1,0,0,2.3,2.8,64,42,97,5,74,19,543,15,76.0,1,44,38
WAS,2014.0,Marcin Gortat,29,C,81,80,32.8,5.6,10.4,.542,0.0,0.0,1.000,5.6,10.4,.541,.542,1.9,2.8,.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,,0,0,0,0,100,5.0,11.3,41,39,104,28,111,19,317,28,83.0,6,44,38
WAS,2014.0,Nenê,31,PF,53,37,29.4,5.6,11.2,.503,0.0,0.1,.200,5.6,11.1,.506,.504,2.9,5.0,.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,,0,0,0,73,27,3.3,3.2,46,31,82,18,118,19,341,26,83.0,11,44,38
WAS,2014.0,Martell Webster,27,SF,78,13,27.7,3.3,7.5,.433,1.9,4.8,.392,1.4,2.8,.502,.557,1.3,1.6,.840,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,,0,44,56,1,0,0.0,-2.8,27,13,75,7,57,11,218,17,79.0,8,44,38
WAS,2014.0,Trevor Booker,26,PF,72,45,21.6,3.1,5.6,.551,0.0,0.0,.000,3.1,5.6,.554,.551,0.7,1.1,.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,,0,0,0,98,2,-1.2,-4.0,22,18,65,9,40,3,157,10,80.0,3,44,38
WAS,2014.0,Drew Gooden,32,C,22,0,18.0,3.5,6.5,.531,0.3,0.8,.412,3.1,5.7,.548,.556,1.1,1.2,.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,,0,0,0,25,75,-3.8,-5.6,4,5,35,3,14,5,33,3,82.0,11,44,38
WAS,2014.0,Al Harrington,33,PF,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,,0,0,0,94,6,4.0,3.1,10,7,34,8,20,8,64,5,81.0,15,44,38
WAS,2014.0,Andre Miller,37,SG,28,0,14.7,1.4,3.1,.460,0.1,0.1,.667,1.4,3.0,.452,.471,0.9,1.1,.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8,,91,9,0,0,0,5.5,4.7,20,6,9,2,14,5,223,4,75.0,14,44,38
WAS,2014.0,Jan Veselý,23,PF,33,1,14.2,1.5,2.8,.522,0.0,0.0,,1.5,2.8,.522,.522,0.2,0.9,.267,1.6,1.8,3.4,0.3,0.8,0.6,0.7,1.9,3.2,,0,0,0,84,16,-10.0,-12.8,10,4,32,7,14,4,21,3,83.0,2,44,38
WAS,2014.0,Kevin Séraphin,24,C,53,1,10.9,2.1,4.2,.505,0.0,0.0,,2.1,4.2,.505,.505,0.5,0.6,.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,,0,0,0,14,86,-2.9,-4.9,7,15,53,11,14,3,42,7,81.0,3,44,38
WAS,2014.0,Chris Singleton,24,SF,25,0,10.0,1.0,2.7,.373,0.3,0.8,.368,0.7,1.9,.375,.425,0.7,1.0,.720,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1.0,3.0,,0,0,49,51,0,-12.9,-15.1,2,4,11,4,14,3,12,3,80.0,2,44,38
WAS,2014.0,Glen Rice Jr.,23,SG,11,1,9.9,1.0,3.4,.297,0.5,1.5,.294,0.5,1.8,.300,.365,0.5,0.6,.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,,0,80,20,0,0,1.8,0.5,3,3,3,1,2,0,14,0,78.0,R,44,38
WAS,2014.0,Eric Maynor,26,PG,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,,100,0,0,0,0,-26.7,-29.5,11,5,4,1,2,0,97,1,75.0,4,44,38
WAS,2014.0,Otto Porter Jr.,20,SF,37,0,8.6,0.9,2.5,.363,0.1,0.6,.190,0.8,1.9,.414,.385,0.2,0.3,.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,,0,72,28,0,0,-3.3,-5.0,8,4,9,1,6,1,23,3,80.0,R,44,38
WAS,2014.0,Garrett Temple,27,SG,75,0,8.5,0.7,1.9,.362,0.1,0.4,.207,0.6,1.5,.402,.383,0.4,0.6,.698,0.3,0.6,0.9,1.0,0.5,0.1,0.6,1.0,1.8,,36,57,7,0,0,-4.6,-7.0,27,7,29,3,19,6,170,6,77.0,3,44,38
WAS,2014.0,Team Totals,,,82,82,244.6,38.7,84.4,.459,7.9,20.8,.380,30.9,63.6,.485,.506,15.3,20.9,.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,,20,20,20,20,20,1.2,2.4,540,314,795,155,768,137,4391,188,,,44,38
WAS,2016.0,John Wall,25,PG,77,77,36.2,7.4,17.5,.424,1.5,4.3,.351,5.9,13.3,.448,.467,3.5,4.5,.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,AS,79,21,0,0,0,1.0,4.8,214,77,74,15,135,7,1856,40,75.0,5,41,41
WAS,2016.0,Bradley Beal,22,SG,55,35,31.1,6.5,14.5,.449,1.9,4.9,.387,4.6,9.6,.481,.515,2.5,3.2,.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,,2,90,9,0,0,-1.0,-1.0,48,41,55,11,69,8,374,21,76.0,3,41,41
WAS,2016.0,Otto Porter Jr.,22,SF,75,73,30.3,4.5,9.6,.473,1.3,3.6,.367,3.2,6.0,.536,.541,1.3,1.7,.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,,0,0,81,18,1,0.8,3.1,28,21,81,9,59,12,267,14,80.0,2,41,41
WAS,2016.0,Marcin Gortat,31,C,75,74,30.1,5.8,10.2,.567,0.0,0.0,.000,5.8,10.2,.567,.567,1.9,2.8,.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,,0,0,0,0,100,0.8,2.9,39,35,86,30,95,15,245,20,83.0,8,41,41
WAS,2016.0,Markieff Morris,26,PF,27,21,26.4,5.0,10.6,.467,0.9,2.9,.316,4.0,7.7,.524,.510,1.6,2.0,.764,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3.0,12.4,,0,0,0,99,1,2.7,3.8,19,6,37,11,21,3,87,2,81.0,4,41,41
WAS,2016.0,Jared Dudley,30,PF,81,41,25.9,2.9,6.0,.478,1.2,2.9,.420,1.6,3.1,.534,.581,0.9,1.2,.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,,0,0,1,94,5,1.3,3.8,52,19,90,5,38,15,388,8,78.0,8,41,41
